timestamp,Above $100000.00
2026-01-06T22:13:00Z,55.00
2026-01-07T02:00:00Z,44.00
2026-01-07T02:04:00Z,51.00
2026-01-07T03:03:00Z,47.00
2026-01-07T03:13:00Z,54.00
2026-01-07T03:34:00Z,53.00
2026-01-07T03:56:00Z,53.00
2026-01-07T07:16:00Z,52.00
2026-01-07T10:10:00Z,46.00
2026-01-07T12:12:00Z,48.00
2026-01-07T12:51:00Z,42.00
2026-01-07T15:39:00Z,42.00
2026-01-07T15:48:00Z,42.00
2026-01-07T15:52:00Z,42.00
2026-01-07T16:00:00Z,43.00
2026-01-07T16:01:00Z,42.00
2026-01-07T16:10:00Z,42.00
2026-01-07T16:44:00Z,42.00
2026-01-07T16:59:00Z,43.00
2026-01-07T17:22:00Z,40.00
2026-01-07T17:31:00Z,42.00
2026-01-07T18:45:00Z,41.00
2026-01-07T19:54:00Z,37.00
2026-01-07T20:27:00Z,37.00
2026-01-07T21:19:00Z,35.00
2026-01-07T23:12:00Z,34.00
2026-01-08T00:03:00Z,35.00
2026-01-08T00:08:00Z,35.00
2026-01-08T00:11:00Z,35.00
2026-01-08T01:59:00Z,37.00
2026-01-08T02:00:00Z,37.00
2026-01-08T02:33:00Z,36.00
2026-01-08T02:58:00Z,34.00
2026-01-08T02:59:00Z,34.00
2026-01-08T04:21:00Z,36.00
2026-01-08T04:23:00Z,36.00
2026-01-08T06:52:00Z,34.00
2026-01-08T12:22:00Z,28.00
2026-01-08T12:40:00Z,26.02
2026-01-08T13:37:00Z,26.02
2026-01-08T14:29:00Z,26.66
2026-01-08T16:16:00Z,29.11
2026-01-08T17:40:00Z,31.00
2026-01-08T17:49:00Z,33.00
2026-01-08T18:25:00Z,34.00
2026-01-08T19:19:00Z,33.00
2026-01-08T22:19:00Z,31.00
2026-01-08T22:38:00Z,33.84
2026-01-09T00:14:00Z,35.00
2026-01-09T00:27:00Z,35.00
2026-01-09T01:27:00Z,31.48
2026-01-09T01:44:00Z,33.15
2026-01-09T02:14:00Z,34.00
2026-01-09T03:31:00Z,33.00
2026-01-09T03:46:00Z,34.78
2026-01-09T05:18:00Z,33.00
2026-01-09T08:38:00Z,32.00
2026-01-09T13:37:00Z,28.18
2026-01-09T15:29:00Z,28.00
2026-01-09T15:30:00Z,29.03
2026-01-09T17:17:00Z,31.00
2026-01-09T17:18:00Z,31.00
2026-01-09T18:26:00Z,31.00
2026-01-09T18:32:00Z,29.00
2026-01-09T19:26:00Z,27.00
2026-01-09T22:21:00Z,26.03
2026-01-09T22:58:00Z,24.15
2026-01-09T23:35:00Z,28.00
2026-01-10T00:02:00Z,28.90
2026-01-10T01:15:00Z,27.00
2026-01-10T01:20:00Z,28.13
2026-01-10T01:47:00Z,29.00
2026-01-10T01:53:00Z,29.00
2026-01-10T01:54:00Z,29.00
2026-01-10T02:03:00Z,29.00
2026-01-10T02:42:00Z,25.20
2026-01-10T03:23:00Z,27.00
2026-01-10T06:09:00Z,28.00
2026-01-10T06:25:00Z,28.00
2026-01-10T06:32:00Z,27.00
2026-01-10T07:34:00Z,26.00
2026-01-10T07:42:00Z,27.00
2026-01-10T08:56:00Z,25.37
2026-01-10T12:56:00Z,27.00
2026-01-10T13:13:00Z,27.00
2026-01-10T14:24:00Z,26.00
2026-01-10T14:26:00Z,26.00
2026-01-10T15:57:00Z,25.00
2026-01-10T16:05:00Z,26.00
2026-01-10T17:14:00Z,25.00
2026-01-10T19:47:00Z,26.00
2026-01-10T21:06:00Z,27.00
2026-01-10T21:42:00Z,26.00
2026-01-10T22:00:00Z,26.00
2026-01-10T23:09:00Z,26.00
2026-01-10T23:40:00Z,27.00
2026-01-10T23:43:00Z,26.00
2026-01-11T00:29:00Z,27.00
2026-01-11T00:35:00Z,26.00
2026-01-11T01:46:00Z,27.00
2026-01-11T05:49:00Z,28.00
2026-01-11T06:22:00Z,28.00
2026-01-11T06:29:00Z,29.00
2026-01-11T07:33:00Z,28.00
2026-01-11T13:45:00Z,28.00
2026-01-11T15:08:00Z,27.00
2026-01-11T15:29:00Z,28.00
2026-01-11T15:38:00Z,28.00
2026-01-11T17:02:00Z,28.50
2026-01-11T17:19:00Z,29.00
2026-01-11T18:52:00Z,29.00
2026-01-11T20:06:00Z,29.00
2026-01-11T20:13:00Z,28.00
2026-01-11T20:19:00Z,27.00
2026-01-11T20:43:00Z,26.00
2026-01-11T22:00:00Z,28.00
2026-01-11T22:05:00Z,28.00
2026-01-11T22:09:00Z,27.00
2026-01-11T22:18:00Z,27.00
2026-01-11T22:23:00Z,26.00
2026-01-11T22:28:00Z,25.91
2026-01-11T22:31:00Z,26.00
2026-01-11T22:33:00Z,27.00
2026-01-11T23:24:00Z,23.17
2026-01-11T23:35:00Z,23.06
2026-01-12T02:22:00Z,30.00
2026-01-12T03:11:00Z,30.00
2026-01-12T03:17:00Z,33.00
2026-01-12T03:29:00Z,34.00
2026-01-12T03:34:00Z,34.00
2026-01-12T03:44:00Z,35.00
2026-01-12T04:01:00Z,33.00
2026-01-12T04:07:00Z,32.87
2026-01-12T04:25:00Z,35.00
2026-01-12T04:32:00Z,35.00
2026-01-12T04:58:00Z,34.00
2026-01-12T05:10:00Z,34.00
2026-01-12T05:27:00Z,34.00
2026-01-12T05:42:00Z,34.00
2026-01-12T05:47:00Z,34.00
2026-01-12T06:28:00Z,33.00
2026-01-12T06:44:00Z,34.00
2026-01-12T06:50:00Z,34.00
2026-01-12T07:15:00Z,34.00
2026-01-12T07:29:00Z,34.00
2026-01-12T07:47:00Z,32.00
2026-01-12T08:01:00Z,31.00
2026-01-12T08:37:00Z,29.00
2026-01-12T13:41:00Z,24.96
2026-01-12T14:41:00Z,25.00
2026-01-12T15:42:00Z,26.00
2026-01-12T15:59:00Z,26.00
2026-01-12T17:02:00Z,29.00
2026-01-12T17:14:00Z,29.00
2026-01-12T17:15:00Z,30.76
2026-01-12T18:07:00Z,27.50
2026-01-12T18:31:00Z,28.00
2026-01-12T18:52:00Z,28.00
2026-01-12T19:32:00Z,27.00
2026-01-12T21:08:00Z,24.42
2026-01-12T21:39:00Z,23.48
2026-01-12T21:56:00Z,27.00
2026-01-12T22:12:00Z,26.00
2026-01-12T22:14:00Z,26.00
2026-01-12T22:27:00Z,27.00
2026-01-12T22:47:00Z,27.00
2026-01-12T23:19:00Z,23.00
2026-01-12T23:52:00Z,23.00
2026-01-13T00:05:00Z,25.68
2026-01-13T00:11:00Z,26.00
2026-01-13T00:27:00Z,26.00
2026-01-13T00:38:00Z,26.00
2026-01-13T00:58:00Z,26.32
2026-01-13T01:42:00Z,27.00
2026-01-13T02:00:00Z,22.00
2026-01-13T02:07:00Z,27.00
2026-01-13T02:25:00Z,27.00
2026-01-13T03:43:00Z,22.50
2026-01-13T03:53:00Z,27.00
2026-01-13T04:16:00Z,27.27
2026-01-13T05:41:00Z,26.00
2026-01-13T05:47:00Z,27.09
2026-01-13T07:27:00Z,27.00
2026-01-13T07:31:00Z,27.00
2026-01-13T09:25:00Z,31.50
2026-01-13T09:34:00Z,35.00
2026-01-13T10:07:00Z,34.00
2026-01-13T11:54:00Z,30.00
2026-01-13T12:09:00Z,26.00
2026-01-13T12:12:00Z,30.78
2026-01-13T12:29:00Z,31.00
2026-01-13T12:41:00Z,26.00
2026-01-13T13:31:00Z,28.00
2026-01-13T13:47:00Z,26.00
2026-01-13T14:02:00Z,29.00
2026-01-13T14:37:00Z,28.00
2026-01-13T14:41:00Z,29.00
2026-01-13T14:54:00Z,31.00
